date,headline,source,url,sentiment
2025-10-04,"TCS Faces US Senators' Scrutiny Amid Plans To Lay Off 12,000 Employees Worldwide",Free Press Journal,https://www.freepressjournal.in/business/tcs-faces-us-senators-scrutiny-amid-plans-to-lay-off-12000-employees-worldwide,Neutral
2025-10-04,US Senators question TCS’ hiring practice over H-1B visa filings after layoff of American staff,The New Indian Express,https://www.newindianexpress.com/states/tamil-nadu/2025/Oct/04/us-senators-question-tcs-hiring-practice-over-h-1b-visa-filings-after-layoff-of-american-staff,Neutral
2025-10-04,Retail investors borrow big to stock up on India’s worst-performing blue chips,Livemint,https://www.livemint.com/market/stock-market-news/margin-trading-facility-retail-investors-borrowing-stock-market-investing-11759423170622.html,Neutral
2025-10-03,"US Senators question TCS, 9 others over H-1B visa filings after layoff of American staff",The Indian Express,https://indianexpress.com/article/world/us-senators-question-tcs-9-others-over-h-1b-visa-filings-after-layoff-of-american-staff-10286320/,Neutral
2025-10-03,"U.S. Senators question TCS, 9 others over H-1B visa filings after layoff of American staff",The Hindu,https://www.thehindu.com/business/us-senators-question-tcs-9-others-over-h-1b-visa-filings-after-layoff-of-american-staff/article70122718.ece,Neutral
2025-10-03,"TCS forced 2,500 employees to resign, says NITE; employee forum alleges mass lay offs in IT hub, seeks formation of SIT to probe matter",The Indian Express,https://indianexpress.com/article/cities/pune/tcs-forced-2500-employees-to-resign-says-nite-employee-forum-alleges-mass-lay-offs-in-it-hub-seeks-formation-of-sit-to-probe-matter-10286296/,Negative
2025-10-03,"US Senators Pose Nine Questions to TCS on Hiring Practices in America, H",Outlook Business,https://www.outlookbusiness.com/news/us-senators-pose-nine-questions-to-tcs-on-hiring-practices-in-america-h-1b-approach,Neutral
2025-10-03,"TCS resorting to shock tactics, deploying coercion, threats on employees: unions across the country",The Hindu,https://www.thehindu.com/business/tcs-resorting-to-shock-tactics-deploying-coercion-threats-on-employees-unions-across-the-country/article70122262.ece,Negative
2025-10-03,"IT sector Q2 earnings preview: H-1B fee hike, tariff the big concerns",The Financial Express,https://www.financialexpress.com/business/industry-it-sector-q2-earnings-preview-h-1b-fee-hike-tariff-the-big-concerns-3997588/,Neutral
2025-10-03,Read US Senator Charles Grassley's open letter to Indian IT giant TCS on H,Times of India,https://timesofindia.indiatimes.com/technology/tech-news/read-us-senator-charles-grassleys-open-letter-to-indian-it-giant-tcs-on-h-1b-visa-and-hiring-practices-in-america/articleshow/124290883.cms,Neutral
2025-10-04,HDFC Bank Q2 Business Updates: Deposits Rise 12%; Gross Advances Up Nearly 10%,NDTV Profit,https://www.ndtvprofit.com/business/hdfc-bank-q2-business-updates-deposits-rise-12-gross-advances-up-nearly-10,Negative
2025-10-04,"Say Goodbye to 1-2 Day Wait: Same-Day Cheque Clearance Starts Today, October 4- Details Here",Zee News,https://zeenews.india.com/personal-finance/say-goodbye-to-1-2-day-wait-same-day-cheque-clearance-starts-today-october-4-details-here-2967717.html,Neutral
2025-10-04,"HDFC Bank Q2 update: Average deposits grow 15% YoY, 9% rise in advances",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-q2-update-average-deposits-grow-15-yoy-9-rise-in-advances/articleshow/124302695.cms,Neutral
2025-10-04,"Banks to clear cheques within..., What is THIS new RBI guideline? to be effect from..., ICICI, HDFC Bank to...",India.com,https://www.india.com/business/new-cheque-clearing-rules-banks-to-clear-cheques-within-few-hours-on-the-same-day-what-is-this-new-rbi-guideline-to-be-effect-from-october-4-icici-hdfc-bank-to-start-same-day-cheque-clearance-8112818/,Positive
2025-10-04,Banks to clear cheques on same day from today,The Hitavada,https://www.thehitavada.com//Encyc/2025/10/4/banks-to-clear-cheques-on-same-day-from-today.html,Positive
2025-10-04,Banks to clear cheques on same day from today,The Hitavada,https://www.thehitavada.com/Encyc/2025/10/4/banks-to-clear-cheques-on-same-day-from-today.html,Positive
2025-10-03,Banks to clear cheques on same day from tomorrow under RBI’s new rules,Malayala Manorama,https://www.onmanorama.com/news/business/2025/10/03/faster-cheque-clearance-rbi-rules.html,Positive
2025-10-03,"Private banks poised for strong rebound, says Parag Thakkar",The Economic Times,https://economictimes.indiatimes.com/markets/expert-view/private-banks-poised-for-strong-rebound-says-parag-thakkar/articleshow/124286038.cms,Positive
2025-10-03,HDFC Bank shares dip 0.6% as brokerages stay bullish on private lenders,The Hindu Business Line,https://www.thehindubusinessline.com/markets/stock-markets/hdfc-bank-shares-dip-06-as-brokerages-stay-bullish-on-private-lenders/article70120480.ece,Positive
2025-10-03,HDFC Bank Stocks Dip 2% After 26.5 Lakh Shares Trade In Block Deal; Details,News18,https://www.news18.com/business/markets/hdfc-bank-stocks-dip-2-after-26-5-lakh-shares-trade-in-block-deal-details-9611406.html,Negative
